tag,tag2,label
297246.15.peg.1559,297246.15.peg.1560,0
297246.15.peg.155,297246.15.peg.156,0
297246.15.peg.1561,297246.15.peg.1562,0
297246.15.peg.1564,297246.15.peg.1565,0
297246.15.peg.1567,297246.15.peg.1568,0
297246.15.peg.1569,297246.15.peg.1570,0
297246.15.peg.1570,297246.15.peg.1571,0
297246.15.peg.1572,297246.15.peg.1573,0
297246.15.peg.1573,297246.15.peg.1574,0
297246.15.peg.1576,297246.15.peg.1577,0
297246.15.peg.1577,297246.15.peg.1578,0
297246.15.peg.157,297246.15.peg.158,0
297246.15.peg.1580,297246.15.peg.1581,0
297246.15.peg.1581,297246.15.peg.1582,0
297246.15.peg.1583,297246.15.peg.1584,0
297246.15.peg.1584,297246.15.peg.1585,0
297246.15.peg.1586,297246.15.peg.1587,0
297246.15.peg.1589,297246.15.peg.1590,0
297246.15.peg.158,297246.15.peg.159,0
297246.15.peg.1594,297246.15.peg.1595,0
297246.15.peg.1599,297246.15.peg.1600,0
297246.15.peg.1601,297246.15.peg.1602,0
297246.15.peg.1611,297246.15.peg.1612,0
297246.15.peg.1613,297246.15.peg.1614,0
297246.15.peg.1618,297246.15.peg.1619,0
297246.15.peg.1621,297246.15.peg.1622,0
297246.15.peg.1622,297246.15.peg.1623,0
297246.15.peg.1624,297246.15.peg.1625,0
297246.15.peg.1625,297246.15.peg.1626,0
297246.15.peg.1628,297246.15.peg.1629,0
297246.15.peg.162,297246.15.peg.163,0
297246.15.peg.1631,297246.15.peg.1632,0
297246.15.peg.1633,297246.15.peg.1634,0
297246.15.peg.1636,297246.15.peg.1637,0
297246.15.peg.1637,297246.15.peg.1638,0
297246.15.peg.1642,297246.15.peg.1643,0
297246.15.peg.1644,297246.15.peg.1645,0
297246.15.peg.1649,297246.15.peg.1650,0
297246.15.peg.1655,297246.15.peg.1656,0
297246.15.peg.1657,297246.15.peg.1658,0
297246.15.peg.1660,297246.15.peg.1661,0
297246.15.peg.1663,297246.15.peg.1664,0
297246.15.peg.1664,297246.15.peg.1665,0
297246.15.peg.1667,297246.15.peg.1668,0
297246.15.peg.1668,297246.15.peg.1669,0
297246.15.peg.1673,297246.15.peg.1674,0
297246.15.peg.1675,297246.15.peg.1676,0
297246.15.peg.1679,297246.15.peg.1680,0
297246.15.peg.167,297246.15.peg.168,0
297246.15.peg.1684,297246.15.peg.1685,0
297246.15.peg.1686,297246.15.peg.1687,0
297246.15.peg.169,297246.15.peg.170,0
297246.15.peg.1709,297246.15.peg.1710,0
297246.15.peg.1711,297246.15.peg.1712,0
297246.15.peg.1714,297246.15.peg.1715,0
297246.15.peg.1716,297246.15.peg.1717,0
297246.15.peg.1718,297246.15.peg.1719,0
297246.15.peg.1720,297246.15.peg.1721,0
297246.15.peg.1722,297246.15.peg.1723,0
297246.15.peg.1724,297246.15.peg.1725,0
297246.15.peg.1725,297246.15.peg.1726,0
297246.15.peg.1727,297246.15.peg.1728,0
297246.15.peg.1728,297246.15.peg.1729,0
297246.15.peg.1732,297246.15.peg.1733,0
297246.15.peg.1735,297246.15.peg.1736,0
297246.15.peg.1736,297246.15.peg.1737,0
297246.15.peg.173,297246.15.peg.174,0
297246.15.peg.1742,297246.15.peg.1743,0
297246.15.peg.1745,297246.15.peg.1746,0
297246.15.peg.1747,297246.15.peg.1748,0
297246.15.peg.1749,297246.15.peg.1750,0
297246.15.peg.1750,297246.15.peg.1751,0
297246.15.peg.1756,297246.15.peg.1757,0
297246.15.peg.1758,297246.15.peg.1759,0
297246.15.peg.175,297246.15.peg.176,0
297246.15.peg.1767,297246.15.peg.1768,0
297246.15.peg.1770,297246.15.peg.1771,0
297246.15.peg.1772,297246.15.peg.1773,0
297246.15.peg.1774,297246.15.peg.1775,0
297246.15.peg.177,297246.15.peg.178,0
297246.15.peg.1781,297246.15.peg.1782,0
297246.15.peg.1788,297246.15.peg.1789,0
297246.15.peg.1792,297246.15.peg.1793,0
297246.15.peg.1796,297246.15.peg.1797,0
297246.15.peg.1797,297246.15.peg.1798,0
297246.15.peg.179,297246.15.peg.180,0
297246.15.peg.1800,297246.15.peg.1801,0
297246.15.peg.1801,297246.15.peg.1802,0
297246.15.peg.1805,297246.15.peg.1806,0
297246.15.peg.1808,297246.15.peg.1809,0
297246.15.peg.1811,297246.15.peg.1812,0
297246.15.peg.1817,297246.15.peg.1818,0
297246.15.peg.1820,297246.15.peg.1821,0
297246.15.peg.1823,297246.15.peg.1824,0
297246.15.peg.1824,297246.15.peg.1825,0
297246.15.peg.1826,297246.15.peg.1827,0
297246.15.peg.1827,297246.15.peg.1828,0
297246.15.peg.1829,297246.15.peg.1830,0
297246.15.peg.1831,297246.15.peg.1832,0
297246.15.peg.1832,297246.15.peg.1833,0
297246.15.peg.1835,297246.15.peg.1836,0
297246.15.peg.1845,297246.15.peg.1846,0
297246.15.peg.1848,297246.15.peg.1849,0
297246.15.peg.1850,297246.15.peg.1851,0
297246.15.peg.1852,297246.15.peg.1853,0
297246.15.peg.1854,297246.15.peg.1855,0
297246.15.peg.1857,297246.15.peg.1858,0
297246.15.peg.1860,297246.15.peg.1861,0
297246.15.peg.1861,297246.15.peg.1862,0
297246.15.peg.1863,297246.15.peg.1864,0
297246.15.peg.1865,297246.15.peg.1866,0
297246.15.peg.1867,297246.15.peg.1868,0
297246.15.peg.1876,297246.15.peg.1877,0
297246.15.peg.1880,297246.15.peg.1881,0
297246.15.peg.1886,297246.15.peg.1887,0
297246.15.peg.1887,297246.15.peg.1888,0
297246.15.peg.1889,297246.15.peg.1890,0
297246.15.peg.1892,297246.15.peg.1893,0
297246.15.peg.1899,297246.15.peg.1900,0
297246.15.peg.1902,297246.15.peg.1903,0
297246.15.peg.1904,297246.15.peg.1905,0
297246.15.peg.1906,297246.15.peg.1907,0
297246.15.peg.1910,297246.15.peg.1911,0
297246.15.peg.1913,297246.15.peg.1914,0
297246.15.peg.1918,297246.15.peg.1919,0
297246.15.peg.1920,297246.15.peg.1921,0
297246.15.peg.1926,297246.15.peg.1927,0
297246.15.peg.1928,297246.15.peg.1929,0
297246.15.peg.1931,297246.15.peg.1932,0
297246.15.peg.1933,297246.15.peg.1934,0
297246.15.peg.1938,297246.15.peg.1939,0
297246.15.peg.1939,297246.15.peg.1940,0
297246.15.peg.1943,297246.15.peg.1944,0
297246.15.peg.1949,297246.15.peg.1950,0
297246.15.peg.1951,297246.15.peg.1952,0
297246.15.peg.1953,297246.15.peg.1954,0
297246.15.peg.1954,297246.15.peg.1955,0
297246.15.peg.1956,297246.15.peg.1957,0
297246.15.peg.1957,297246.15.peg.1958,0
297246.15.peg.1962,297246.15.peg.1963,0
297246.15.peg.1963,297246.15.peg.1964,0
297246.15.peg.1965,297246.15.peg.1966,0
297246.15.peg.1968,297246.15.peg.1969,0
297246.15.peg.1970,297246.15.peg.1971,0
297246.15.peg.1972,297246.15.peg.1973,0
297246.15.peg.1974,297246.15.peg.1975,0
297246.15.peg.1977,297246.15.peg.1978,0
297246.15.peg.1979,297246.15.peg.1980,0
297246.15.peg.1982,297246.15.peg.1983,0
297246.15.peg.1984,297246.15.peg.1985,0
297246.15.peg.1989,297246.15.peg.1990,0
297246.15.peg.1990,297246.15.peg.1991,0
297246.15.peg.1992,297246.15.peg.1993,0
297246.15.peg.1995,297246.15.peg.1996,0
297246.15.peg.1998,297246.15.peg.1999,0
297246.15.peg.2002,297246.15.peg.2003,0
297246.15.peg.2006,297246.15.peg.2007,0
297246.15.peg.2008,297246.15.peg.2009,0
297246.15.peg.2009,297246.15.peg.2010,0
297246.15.peg.2011,297246.15.peg.2012,0
297246.15.peg.2015,297246.15.peg.2016,0
297246.15.peg.201,297246.15.peg.202,0
297246.15.peg.2026,297246.15.peg.2027,0
297246.15.peg.2028,297246.15.peg.2029,0
297246.15.peg.2031,297246.15.peg.2032,0
297246.15.peg.2034,297246.15.peg.2035,0
297246.15.peg.2036,297246.15.peg.2037,0
297246.15.peg.2041,297246.15.peg.2042,0
297246.15.peg.2043,297246.15.peg.2044,0
297246.15.peg.2045,297246.15.peg.2046,0
297246.15.peg.2049,297246.15.peg.2050,0
297246.15.peg.2052,297246.15.peg.2053,0
297246.15.peg.2054,297246.15.peg.2055,0
297246.15.peg.2056,297246.15.peg.2057,0
297246.15.peg.205,297246.15.peg.206,0
297246.15.peg.2077,297246.15.peg.2078,0
297246.15.peg.2079,297246.15.peg.2080,0
297246.15.peg.2080,297246.15.peg.2081,0
297246.15.peg.2082,297246.15.peg.2083,0
297246.15.peg.2086,297246.15.peg.2087,0
297246.15.peg.2088,297246.15.peg.2089,0
297246.15.peg.2089,297246.15.peg.2090,0
297246.15.peg.208,297246.15.peg.209,0
297246.15.peg.2091,297246.15.peg.2092,0
297246.15.peg.2099,297246.15.peg.2100,0
297246.15.peg.209,297246.15.peg.210,0
297246.15.peg.2101,297246.15.peg.2102,0
297246.15.peg.2103,297246.15.peg.2104,0
297246.15.peg.2105,297246.15.peg.2106,0
297246.15.peg.2108,297246.15.peg.2109,0
297246.15.peg.2109,297246.15.peg.2110,0
297246.15.peg.2111,297246.15.peg.2112,0
297246.15.peg.211,297246.15.peg.212,0
297246.15.peg.2136,297246.15.peg.2137,0
297246.15.peg.2138,297246.15.peg.2139,0
297246.15.peg.2143,297246.15.peg.2144,0
297246.15.peg.2146,297246.15.peg.2147,0
297246.15.peg.2150,297246.15.peg.2151,0
297246.15.peg.2153,297246.15.peg.2154,0
297246.15.peg.2155,297246.15.peg.2156,0
297246.15.peg.2157,297246.15.peg.2158,0
297246.15.peg.2168,297246.15.peg.2169,0
297246.15.peg.2170,297246.15.peg.2171,0
297246.15.peg.2173,297246.15.peg.2174,0
297246.15.peg.2175,297246.15.peg.2176,0
297246.15.peg.2179,297246.15.peg.2180,0
297246.15.peg.2194,297246.15.peg.2195,0
297246.15.peg.2198,297246.15.peg.2199,0
297246.15.peg.2203,297246.15.peg.2204,0
297246.15.peg.2205,297246.15.peg.2206,0
297246.15.peg.2219,297246.15.peg.2220,0
297246.15.peg.2221,297246.15.peg.2222,0
297246.15.peg.2225,297246.15.peg.2226,0
297246.15.peg.2233,297246.15.peg.2234,0
297246.15.peg.2235,297246.15.peg.2236,0
297246.15.peg.2237,297246.15.peg.2238,0
297246.15.peg.2240,297246.15.peg.2241,0
297246.15.peg.2249,297246.15.peg.2250,0
297246.15.peg.2251,297246.15.peg.2252,0
297246.15.peg.2264,297246.15.peg.2265,0
297246.15.peg.2266,297246.15.peg.2267,0
297246.15.peg.2269,297246.15.peg.2270,0
297246.15.peg.226,297246.15.peg.227,0
297246.15.peg.2277,297246.15.peg.2278,0
297246.15.peg.2279,297246.15.peg.2280,0
297246.15.peg.2286,297246.15.peg.2287,0
297246.15.peg.2288,297246.15.peg.2289,0
297246.15.peg.228,297246.15.peg.229,0
297246.15.peg.2290,297246.15.peg.2291,0
297246.15.peg.2292,297246.15.peg.2293,0
297246.15.peg.2293,297246.15.peg.2294,0
297246.15.peg.2296,297246.15.peg.2297,0
297246.15.peg.2299,297246.15.peg.2300,0
297246.15.peg.2301,297246.15.peg.2302,0
297246.15.peg.2307,297246.15.peg.2308,0
297246.15.peg.230,297246.15.peg.231,0
297246.15.peg.2310,297246.15.peg.2311,0
297246.15.peg.2311,297246.15.peg.2312,0
297246.15.peg.2316,297246.15.peg.2317,0
297246.15.peg.2324,297246.15.peg.2325,0
297246.15.peg.2326,297246.15.peg.2327,0
297246.15.peg.233,297246.15.peg.234,0
297246.15.peg.2358,297246.15.peg.2359,0
297246.15.peg.2360,297246.15.peg.2361,0
297246.15.peg.2362,297246.15.peg.2363,0
297246.15.peg.2370,297246.15.peg.2371,0
297246.15.peg.2373,297246.15.peg.2374,0
297246.15.peg.2376,297246.15.peg.2377,0
297246.15.peg.2378,297246.15.peg.2379,0
297246.15.peg.2384,297246.15.peg.2385,0
297246.15.peg.2386,297246.15.peg.2387,0
297246.15.peg.2388,297246.15.peg.2389,0
297246.15.peg.2391,297246.15.peg.2392,0
297246.15.peg.2393,297246.15.peg.2394,0
297246.15.peg.2394,297246.15.peg.2395,0
297246.15.peg.2397,297246.15.peg.2398,0
297246.15.peg.2408,297246.15.peg.2409,0
297246.15.peg.2410,297246.15.peg.2411,0
297246.15.peg.2415,297246.15.peg.2416,0
297246.15.peg.2417,297246.15.peg.2418,0
297246.15.peg.242,297246.15.peg.243,0
297246.15.peg.2434,297246.15.peg.2435,0
297246.15.peg.2437,297246.15.peg.2438,0
297246.15.peg.2439,297246.15.peg.2440,0
297246.15.peg.2442,297246.15.peg.2443,0
297246.15.peg.244,297246.15.peg.245,0
297246.15.peg.2451,297246.15.peg.2452,0
297246.15.peg.2453,297246.15.peg.2454,0
297246.15.peg.2456,297246.15.peg.2457,0
297246.15.peg.2458,297246.15.peg.2459,0
297246.15.peg.2460,297246.15.peg.2461,0
297246.15.peg.2463,297246.15.peg.2464,0
297246.15.peg.2465,297246.15.peg.2466,0
297246.15.peg.246,297246.15.peg.247,0
297246.15.peg.2485,297246.15.peg.2486,0
297246.15.peg.2487,297246.15.peg.2488,0
297246.15.peg.2491,297246.15.peg.2492,0
297246.15.peg.2493,297246.15.peg.2494,0
297246.15.peg.2494,297246.15.peg.2495,0
297246.15.peg.249,297246.15.peg.250,0
297246.15.peg.2502,297246.15.peg.2503,0
297246.15.peg.2508,297246.15.peg.2509,0
297246.15.peg.2512,297246.15.peg.2513,0
297246.15.peg.2517,297246.15.peg.2518,0
297246.15.peg.2524,297246.15.peg.2525,0
297246.15.peg.2529,297246.15.peg.2530,0
297246.15.peg.252,297246.15.peg.253,0
297246.15.peg.2534,297246.15.peg.2535,0
297246.15.peg.2537,297246.15.peg.2538,0
297246.15.peg.2540,297246.15.peg.2541,0
297246.15.peg.2541,297246.15.peg.2542,0
297246.15.peg.2545,297246.15.peg.2546,0
297246.15.peg.2550,297246.15.peg.2551,0
297246.15.peg.2552,297246.15.peg.2553,0
297246.15.peg.2555,297246.15.peg.2556,0
297246.15.peg.2558,297246.15.peg.2559,0
297246.15.peg.2565,297246.15.peg.2566,0
297246.15.peg.2567,297246.15.peg.2568,0
297246.15.peg.2569,297246.15.peg.2570,0
297246.15.peg.2571,297246.15.peg.2572,0
297246.15.peg.2575,297246.15.peg.2576,0
297246.15.peg.2577,297246.15.peg.2578,0
297246.15.peg.2582,297246.15.peg.2583,0
297246.15.peg.2587,297246.15.peg.2588,0
297246.15.peg.258,297246.15.peg.259,0
297246.15.peg.2593,297246.15.peg.2594,0
297246.15.peg.2595,297246.15.peg.2596,0
297246.15.peg.2597,297246.15.peg.2598,0
297246.15.peg.2599,297246.15.peg.2600,0
297246.15.peg.2601,297246.15.peg.2602,0
297246.15.peg.2603,297246.15.peg.2604,0
297246.15.peg.2607,297246.15.peg.2608,0
297246.15.peg.2609,297246.15.peg.2610,0
297246.15.peg.2611,297246.15.peg.2612,0
297246.15.peg.2613,297246.15.peg.2614,0
297246.15.peg.2616,297246.15.peg.2617,0
297246.15.peg.2618,297246.15.peg.2619,0
297246.15.peg.2619,297246.15.peg.2620,0
297246.15.peg.2621,297246.15.peg.2622,0
297246.15.peg.263,297246.15.peg.264,0
297246.15.peg.2642,297246.15.peg.2643,0
297246.15.peg.2645,297246.15.peg.2646,0
297246.15.peg.2646,297246.15.peg.2647,0
297246.15.peg.2648,297246.15.peg.2649,0
297246.15.peg.2652,297246.15.peg.2653,0
297246.15.peg.2655,297246.15.peg.2656,0
297246.15.peg.2661,297246.15.peg.2662,0
297246.15.peg.2662,297246.15.peg.2663,0
297246.15.peg.2665,297246.15.peg.2666,0
297246.15.peg.2668,297246.15.peg.2669,0
297246.15.peg.2669,297246.15.peg.2670,0
297246.15.peg.2672,297246.15.peg.2673,0
297246.15.peg.2677,297246.15.peg.2678,0
297246.15.peg.267,297246.15.peg.268,0
297246.15.peg.2682,297246.15.peg.2683,0
297246.15.peg.2695,297246.15.peg.2696,0
297246.15.peg.269,297246.15.peg.270,0
297246.15.peg.2702,297246.15.peg.2703,0
297246.15.peg.271,297246.15.peg.272,0
297246.15.peg.2730,297246.15.peg.2731,0
297246.15.peg.2732,297246.15.peg.2733,0
297246.15.peg.2735,297246.15.peg.2736,0
297246.15.peg.2737,297246.15.peg.2738,0
297246.15.peg.273,297246.15.peg.274,0
297246.15.peg.275,297246.15.peg.276,0
297246.15.peg.277,297246.15.peg.278,0
297246.15.peg.2784,297246.15.peg.2785,0
297246.15.peg.2786,297246.15.peg.2787,0
297246.15.peg.278,297246.15.peg.279,0
297246.15.peg.2794,297246.15.peg.2795,0
297246.15.peg.2796,297246.15.peg.2797,0
297246.15.peg.280,297246.15.peg.281,0
297246.15.peg.282,297246.15.peg.283,0
297246.15.peg.2834,297246.15.peg.2835,0
297246.15.peg.283,297246.15.peg.284,0
297246.15.peg.2840,297246.15.peg.2841,0
297246.15.peg.2842,297246.15.peg.2843,0
297246.15.peg.2847,297246.15.peg.2848,0
297246.15.peg.2850,297246.15.peg.2851,0
297246.15.peg.2853,297246.15.peg.2854,0
297246.15.peg.2870,297246.15.peg.2871,0
297246.15.peg.2872,297246.15.peg.2873,0
297246.15.peg.2877,297246.15.peg.2878,0
297246.15.peg.2880,297246.15.peg.2881,0
297246.15.peg.2885,297246.15.peg.2886,0
297246.15.peg.2888,297246.15.peg.2889,0
297246.15.peg.288,297246.15.peg.289,0
297246.15.peg.2896,297246.15.peg.2897,0
297246.15.peg.2898,297246.15.peg.2899,0
297246.15.peg.2899,297246.15.peg.2900,0
297246.15.peg.2902,297246.15.peg.2903,0
297246.15.peg.2905,297246.15.peg.2906,0
297246.15.peg.2911,297246.15.peg.2912,0
297246.15.peg.2913,297246.15.peg.2914,0
297246.15.peg.2915,297246.15.peg.2916,0
297246.15.peg.2918,297246.15.peg.2919,0
297246.15.peg.291,297246.15.peg.292,0
297246.15.peg.2923,297246.15.peg.2924,0
297246.15.peg.2925,297246.15.peg.2926,0
297246.15.peg.2927,297246.15.peg.2928,0
297246.15.peg.2929,297246.15.peg.2930,0
297246.15.peg.2930,297246.15.peg.2931,0
297246.15.peg.2932,297246.15.peg.2933,0
297246.15.peg.293,297246.15.peg.294,0
297246.15.peg.2947,297246.15.peg.2948,0
297246.15.peg.2952,297246.15.peg.2953,0
297246.15.peg.2954,297246.15.peg.2955,0
297246.15.peg.2956,297246.15.peg.2957,0
297246.15.peg.2971,297246.15.peg.2972,0
297246.15.peg.2973,297246.15.peg.2974,0
297246.15.peg.2975,297246.15.peg.2976,0
297246.15.peg.2977,297246.15.peg.2978,0
297246.15.peg.2979,297246.15.peg.2980,0
297246.15.peg.2989,297246.15.peg.2990,0
297246.15.peg.2992,297246.15.peg.2993,0
297246.15.peg.2994,297246.15.peg.2995,0
297246.15.peg.2996,297246.15.peg.2997,0
297246.15.peg.2998,297246.15.peg.2999,0
297246.15.peg.3005,297246.15.peg.3006,0
297246.15.peg.3009,297246.15.peg.3010,0
297246.15.peg.3011,297246.15.peg.3012,0
297246.15.peg.3013,297246.15.peg.3014,0
297246.15.peg.3015,297246.15.peg.3016,0
297246.15.peg.3019,297246.15.peg.3020,0
297246.15.peg.3022,297246.15.peg.3023,0
297246.15.peg.3023,297246.15.peg.3024,0
297246.15.peg.302,297246.15.peg.303,0
297246.15.peg.3030,297246.15.peg.3031,0
297246.15.peg.3031,297246.15.peg.3032,0
297246.15.peg.3035,297246.15.peg.3036,0
297246.15.peg.3040,297246.15.peg.3041,0
297246.15.peg.3043,297246.15.peg.3044,0
297246.15.peg.3044,297246.15.peg.3045,0
297246.15.peg.3047,297246.15.peg.3048,0
297246.15.peg.3049,297246.15.peg.3050,0
297246.15.peg.304,297246.15.peg.305,0
297246.15.peg.3051,297246.15.peg.3052,0
297246.15.peg.3057,297246.15.peg.3058,0
297246.15.peg.3060,297246.15.peg.3061,0
297246.15.peg.3061,297246.15.peg.3062,0
297246.15.peg.3063,297246.15.peg.3064,0
297246.15.peg.3065,297246.15.peg.3066,0
297246.15.peg.3067,297246.15.peg.3068,0
297246.15.peg.306,297246.15.peg.307,0
297246.15.peg.3070,297246.15.peg.3071,0
297246.15.peg.3073,297246.15.peg.3074,0
297246.15.peg.3075,297246.15.peg.3076,0
297246.15.peg.307,297246.15.peg.308,0
297246.15.peg.3080,297246.15.peg.3081,0
297246.15.peg.3082,297246.15.peg.3083,0
297246.15.peg.3083,297246.15.peg.3084,0
297246.15.peg.3087,297246.15.peg.3088,0
297246.15.peg.3089,297246.15.peg.3090,0
297246.15.peg.3091,297246.15.peg.3092,0
297246.15.peg.3093,297246.15.peg.3094,0
297246.15.peg.3095,297246.15.peg.3096,0
297246.15.peg.3097,297246.15.peg.3098,0
297246.15.peg.3100,297246.15.peg.3101,0
297246.15.peg.3104,297246.15.peg.3105,0
297246.15.peg.3107,297246.15.peg.3108,0
297246.15.peg.3109,297246.15.peg.3110,0
297246.15.peg.3113,297246.15.peg.3114,0
297246.15.peg.3116,297246.15.peg.3117,0
297246.15.peg.3119,297246.15.peg.3120,0
297246.15.peg.311,297246.15.peg.312,0
297246.15.peg.3123,297246.15.peg.3124,0
297246.15.peg.3126,297246.15.peg.3127,0
297246.15.peg.3128,297246.15.peg.3129,0
297246.15.peg.3130,297246.15.peg.3131,0
297246.15.peg.3132,297246.15.peg.3133,0
297246.15.peg.3135,297246.15.peg.3136,0
297246.15.peg.3144,297246.15.peg.3145,0
297246.15.peg.3147,297246.15.peg.3148,0
297246.15.peg.3149,297246.15.peg.3150,0
297246.15.peg.314,297246.15.peg.315,0
297246.15.peg.3151,297246.15.peg.3152,0
297246.15.peg.3153,297246.15.peg.3154,0
297246.15.peg.3155,297246.15.peg.3156,0
297246.15.peg.3162,297246.15.peg.3163,0
297246.15.peg.3164,297246.15.peg.3165,0
297246.15.peg.3168,297246.15.peg.3169,0
297246.15.peg.3173,297246.15.peg.3174,0
297246.15.peg.3177,297246.15.peg.3178,0
297246.15.peg.3187,297246.15.peg.3188,0
297246.15.peg.3189,297246.15.peg.3190,0
297246.15.peg.3192,297246.15.peg.3193,0
297246.15.peg.3198,297246.15.peg.3199,0
297246.15.peg.320,297246.15.peg.321,0
297246.15.peg.3213,297246.15.peg.3214,0
297246.15.peg.3217,297246.15.peg.3218,0
297246.15.peg.3219,297246.15.peg.3220,0
297246.15.peg.3223,297246.15.peg.3224,0
297246.15.peg.3225,297246.15.peg.3226,0
297246.15.peg.3226,297246.15.peg.3227,0
297246.15.peg.3228,297246.15.peg.3229,0
297246.15.peg.3233,297246.15.peg.3234,0
297246.15.peg.3236,297246.15.peg.3237,0
297246.15.peg.3240,297246.15.peg.3241,0
297246.15.peg.3254,297246.15.peg.3255,0
297246.15.peg.3257,297246.15.peg.3258,0
297246.15.peg.3258,297246.15.peg.3259,0
297246.15.peg.3260,297246.15.peg.3261,0
297246.15.peg.3268,297246.15.peg.3269,0
297246.15.peg.3271,297246.15.peg.3272,0
297246.15.peg.3273,297246.15.peg.3274,0
297246.15.peg.3276,297246.15.peg.3277,0
297246.15.peg.3279,297246.15.peg.3280,0
297246.15.peg.3290,297246.15.peg.3291,0
297246.15.peg.3292,297246.15.peg.3293,0
297246.15.peg.3296,297246.15.peg.3297,0
297246.15.peg.3299,297246.15.peg.3300,0
297246.15.peg.3303,297246.15.peg.3304,0
297246.15.peg.3307,297246.15.peg.3308,0
297246.15.peg.3313,297246.15.peg.3314,0
297246.15.peg.3315,297246.15.peg.3316,0
297246.15.peg.3317,297246.15.peg.3318,0
297246.15.peg.3320,297246.15.peg.3321,0
297246.15.peg.3325,297246.15.peg.3326,0
297246.15.peg.3327,297246.15.peg.3328,0
297246.15.peg.3330,297246.15.peg.3331,0
297246.15.peg.3332,297246.15.peg.3333,0
297246.15.peg.3334,297246.15.peg.3335,0
297246.15.peg.3336,297246.15.peg.3337,0
297246.15.peg.3342,297246.15.peg.3343,0
297246.15.peg.3346,297246.15.peg.3347,0
297246.15.peg.3353,297246.15.peg.3354,0
297246.15.peg.3358,297246.15.peg.3359,0
297246.15.peg.3362,297246.15.peg.3363,0
297246.15.peg.3364,297246.15.peg.3365,0
297246.15.peg.3366,297246.15.peg.3367,0
297246.15.peg.3368,297246.15.peg.3369,0
297246.15.peg.3379,297246.15.peg.3380,0
297246.15.peg.3382,297246.15.peg.3383,0
297246.15.peg.3388,297246.15.peg.3389,0
297246.15.peg.3394,297246.15.peg.3395,0
297246.15.peg.3398,297246.15.peg.3399,0
297246.15.peg.3401,297246.15.peg.3402,0
297246.15.peg.3413,297246.15.peg.3414,0
297246.15.peg.3415,297246.15.peg.3416,0
297246.15.peg.3416,297246.15.peg.3417,0
297246.15.peg.3419,297246.15.peg.3420,0
297246.15.peg.3420,297246.15.peg.3421,0
297246.15.peg.3423,297246.15.peg.3424,0
297246.15.peg.3430,297246.15.peg.3431,0
297246.15.peg.3432,297246.15.peg.3433,0
297246.15.peg.3433,297246.15.peg.3434,0
297246.15.peg.3436,297246.15.peg.3437,0
297246.15.peg.3437,297246.15.peg.3438,0
297246.15.peg.3439,297246.15.peg.3440,0
297246.15.peg.343,297246.15.peg.344,0
297246.15.peg.3441,297246.15.peg.3442,0
297246.15.peg.3443,297246.15.peg.3444,0
297246.15.peg.3445,297246.15.peg.3446,0
297246.15.peg.3447,297246.15.peg.3448,0
297246.15.peg.3464,297246.15.peg.3465,0
297246.15.peg.3469,297246.15.peg.3470,0
